company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,ranking,total_employee,employee_reduction_percentage
"Included Health","SF Bay Area",Healthcare,47,0.06,2022-07-25,"Series E","United States",272,163,783,6%
&Open,Dublin,Marketing,9,0.09,2022-11-17,"Series A",Ireland,35,198,100,9%
#Paid,Toronto,Marketing,19,0.17,2023-01-27,"Series B",Canada,21,132,111,17%
"100 Thieves","Los Angeles",Consumer,12,NULL,2022-07-13,"Series C","United States",120,195,NULL,NULL
"10X Genomics","SF Bay Area",Healthcare,100,0.08,2022-08-04,Post-IPO,"United States",242,123,1250,8%
1stdibs,"New York City",Retail,70,0.17,2020-04-02,"Series D","United States",253,99,411,17%
2TM,"Sao Paulo",Crypto,90,0.12,2022-06-01,Unknown,Brazil,250,87,750,12%
2TM,"Sao Paulo",Crypto,100,0.15,2022-09-01,Unknown,Brazil,250,87,666,15%
2U,"Washington D.C.",Education,NULL,0.2,2022-07-28,Post-IPO,"United States",426,202,NULL,NULL
54gene,"Washington D.C.",Healthcare,95,0.3,2022-08-29,"Series B","United States",44,127,316,30%
"5B Solar",Sydney,Energy,NULL,0.25,2022-06-03,"Series A",Australia,12,202,NULL,NULL
6sense,"SF Bay Area",Sales,150,0.1,2022-10-12,"Series E","United States",426,104,1500,10%
"80 Acres Farms",Cincinnati,Food,NULL,0.1,2023-01-18,Unknown,"United States",275,138,NULL,NULL
8x8,"SF Bay Area",Support,155,0.07,2023-01-18,Post-IPO,"United States",253,65,2214,7%
8x8,"SF Bay Area",Support,200,0.09,2022-10-04,Post-IPO,"United States",253,83,2222,9%
98point6,Seattle,Healthcare,NULL,0.1,2022-07-21,"Series E","United States",247,202,NULL,NULL
99,"Sao Paulo",Transportation,75,0.02,2022-09-20,Acquired,Brazil,244,140,3750,2%
Abra,"SF Bay Area",Crypto,12,0.05,2022-06-30,"Series C","United States",106,195,240,5%
Absci,Vancouver,Healthcare,40,NULL,2022-08-09,Post-IPO,"United States",237,170,NULL,NULL
Acast,Stockholm,Media,70,0.15,2022-09-15,Post-IPO,Sweden,126,144,466,15%
Acko,Mumbai,Finance,45,0.09,2020-04-01,Unknown,India,143,120,500,9%
Acorns,Portland,Finance,50,NULL,2020-05-26,Unknown,"United States",207,116,NULL,NULL
Actifio,Boston,Data,54,NULL,2020-12-16,Acquired,"United States",352,112,NULL,NULL
ActiveCampaign,Chicago,Marketing,NULL,0.15,2022-10-03,"Series C","United States",360,202,NULL,NULL
Ada,Toronto,Support,78,0.16,2022-09-20,"Series C",Canada,190,138,487,16%
"Ada Health",Berlin,Healthcare,50,NULL,2022-10-17,"Series B",Germany,189,161,NULL,NULL
"Ada Support",Toronto,Support,36,0.23,2020-04-24,"Series B",Canada,60,127,156,23%
"Adaptive Biotechnologies",Seattle,Healthcare,100,0.12,2022-03-08,Post-IPO,"United States",406,123,833,12%
Addepar,"SF Bay Area",Finance,20,0.03,2023-01-18,"Series F","United States",491,131,666,3%
Adobe,"SF Bay Area",Marketing,100,NULL,2022-12-06,Post-IPO,"United States",2,123,NULL,NULL
AdRoll,"Salt Lake City",Marketing,210,0.3,2020-03-31,"Series C","United States",89,51,700,30%
Advata,Seattle,Healthcare,32,0.21,2022-10-28,NULL,"United States",NULL,178,152,21%
Adwerx,Durham,Marketing,40,NULL,2022-07-07,Unknown,"United States",20,170,NULL,NULL
Affirm,"SF Bay Area",Finance,NULL,0.01,2022-11-03,Post-IPO,"United States",1500,202,NULL,NULL
Affirm,"SF Bay Area",Finance,500,0.19,2023-02-08,Post-IPO,"United States",1500,26,2631,19%
Afterverse,Brasilia,Consumer,60,0.2,2022-06-03,Unknown,Brazil,NULL,151,300,20%
Agoda,Singapore,Travel,1500,0.25,2020-05-18,Acquired,Singapore,NULL,6,6000,25%
Ahead,"SF Bay Area",Healthcare,44,1,2022-04-14,Unknown,"United States",9,166,44,100%
Air,"New York City",Marketing,NULL,0.16,2020-09-16,"Series A","United States",18,160,NULL,NULL
Airbnb,"SF Bay Area",Travel,30,NULL,2023-03-03,Post-IPO,"United States",6400,122,NULL,NULL
Airbnb,"SF Bay Area",Travel,1900,0.25,2020-05-05,"Private Equity","United States",5400,5,7600,25%
Airlift,Lahore,Logistics,NULL,0.31,2022-05-25,"Series B",Pakistan,109,202,NULL,NULL
Airlift,Lahore,Logistics,NULL,1,2022-07-12,"Series B",Pakistan,109,202,NULL,NULL
Airtable,"SF Bay Area",Product,254,0.2,2022-12-08,"Series F","United States",1400,67,1270,20%
Airtame,Copenhagen,Consumer,15,NULL,2022-06-15,Unknown,Denmark,7,192,NULL,NULL
Airtime,"New York City",Consumer,30,0.2,2022-05-23,"Series B","United States",33,180,150,20%
"Airy Rooms",Jakarta,Travel,NULL,0.7,2020-04-22,Unknown,Indonesia,NULL,160,NULL,NULL
"Airy Rooms",Jakarta,Travel,NULL,1,2020-05-07,Unknown,Indonesia,NULL,160,NULL,NULL
Aiven,Helsinki,Infrastructure,NULL,0.2,2023-01-18,"Series D",Finland,420,138,NULL,NULL
Ajaib,Jakarta,Finance,67,0.08,2022-11-28,Unknown,Indonesia,245,146,837,8%
"Akili Labs",Baltimore,Healthcare,46,0.3,2023-01-12,Seed,"United States",NULL,113,153,30%
Akulaku,Jakarta,Finance,100,NULL,2020-04-15,"Series D",Indonesia,160,81,NULL,NULL
AlayaCare,Montreal,Healthcare,80,0.14,2022-08-16,"Series D",Canada,293,137,571,14%
Albert,"Los Angeles",Finance,20,0.08,2022-06-10,"Series C","United States",175,189,250,8%
Alerzo,Ibadan,Retail,400,NULL,2023-03-06,"Series B",Nigeria,16,29,NULL,NULL
Alice,"Sao Paulo",Healthcare,63,NULL,2022-07-11,"Series C",Brazil,174,90,NULL,NULL
Alice,"Sao Paulo",Healthcare,113,0.16,2022-12-09,"Series C",Brazil,174,90,706,16%
"AliExpress Russia",Moscow,Retail,400,0.4,2022-05-14,Acquired,Russia,60,50,1000,40%
Allbirds,"SF Bay Area",Retail,23,NULL,2022-07-28,Post-IPO,"United States",202,187,NULL,NULL
"Alto Pharmacy","SF Bay Area",Healthcare,47,0.06,2020-09-29,"Series D","United States",356,118,783,6%
Amazon,Seattle,Retail,150,NULL,2022-10-28,Post-IPO,"United States",108,2,NULL,NULL
Amazon,Seattle,Retail,8000,0.02,2023-01-04,Post-IPO,"United States",108,4,400000,2%
Amazon,Seattle,Retail,10000,0.03,2022-11-16,Post-IPO,"United States",108,2,333333,3%
"Amber Group","Hong Kong",Crypto,NULL,0.1,2022-09-09,"Series B","Hong Kong",328,202,NULL,NULL
"Ambev Tech",Blumenau,Food,50,NULL,2023-03-02,Acquired,Brazil,NULL,111,NULL,NULL
Amdocs,"St. Louis",Support,700,0.03,2023-01-02,Post-IPO,"United States",NULL,19,23333,3%
"American Robotics",Boston,Other,50,0.65,2023-01-17,Acquired,"United States",92,111,76,65%
Amount,Chicago,Finance,NULL,0.18,2022-06-27,Unknown,"United States",283,202,NULL,NULL
Amount,Chicago,Finance,130,0.25,2023-02-27,Unknown,"United States",283,72,520,25%
Amperity,Seattle,Marketing,13,0.03,2022-08-20,"Series D","United States",187,194,433,3%
Amplero,Seattle,Marketing,17,1,2020-03-29,"Series B","United States",25,145,17,100%
Anagram,"Los Angeles",Healthcare,17,NULL,2020-04-03,"Series A","United States",14,145,NULL,NULL
Andela,"New York City",Recruiting,135,0.1,2020-05-05,"Series D","United States",181,71,1350,10%
AngelList,"SF Bay Area",Recruiting,20,NULL,2020-03-31,"Series B","United States",26,142,NULL,NULL
Anodot,"Tel Aviv",Data,35,0.27,2022-07-06,"Series C","United States",64,175,129,27%
"Antidote Health","Tel Aviv",Healthcare,23,0.38,2022-10-23,Unknown,Israel,36,187,60,38%
Anywell,"Tel Aviv","Real Estate",11,NULL,2022-08-14,"Series A",Israel,15,196,NULL,NULL
